Municipio,Urbana,Rural,Total
314080 Matias Barbosa,12944,491,13435
314085 Matias Cardoso,5136,4843,9979
314090 Matipó,13832,3807,17639
314100 Mato Verde,9459,3225,12684
314110 Matozinhos,30877,3078,33955
314120 Matutina,2693,1068,3761
314130 Medeiros,1948,1496,3444
314140 Medina,15092,5934,21026
314150 Mendes Pimentel,3455,2876,6331
314160 Mercês,7256,3112,10368
314170 Mesquita,3819,2250,6069
314180 Minas Novas,12584,18210,30794
314190 Minduri,3396,444,3840
314200 Mirabela,10028,3014,13042
314210 Miradouro,5671,4580,10251
314220 Miraí,10403,3405,13808
314225 Miravânia,1079,3470,4549
314230 Moeda,1789,2900,4689
314240 Moema,6040,988,7028
314250 Monjolos,1403,957,2360
314260 Monsenhor Paulo,6133,2028,8161
314270 Montalvânia,10239,5623,15862
314280 Monte Alegre de Minas,14506,5113,19619
314290 Monte Azul,12418,9576,21994
314300 Monte Belo,9058,4003,13061
314310 Monte Carmelo,40100,5672,45772
314315 Monte Formoso,1700,2956,4656
314320 Monte Santo de Minas,16423,4811,21234
314340 Monte Sião,16268,4935,21203
314330 Montes Claros,344427,17488,361915
314345 Montezuma,3079,4385,7464
314350 Morada Nova de Minas,6457,1798,8255
314360 Morro da Garça,1522,1138,2660
314370 Morro do Pilar,2581,818,3399
314380 Munhoz,3319,2938,6257
314390 Muriaé,93225,7540,100765
314400 Mutum,13790,12871,26661
314410 Muzambinho,15729,4701,20430
314420 Nacip Raydan,1979,1175,3154
314430 Nanuque,36789,4045,40834
314435 Naque,5961,380,6341
314437 Natalândia,2471,809,3280
314440 Natércia,2760,1898,4658
314450 Nazareno,6046,1908,7954
314460 Nepomuceno,19936,5797,25733
314465 Ninheira,2623,7192,9815
314467 Nova Belém,1348,2384,3732
314470 Nova Era,15420,2108,17528
314480 Nova Lima,79232,1766,80998
314490 Nova Módica,2328,1462,3790
314500 Nova Ponte,10991,1821,12812
314505 Nova Porteirinha,4069,3329,7398
314510 Nova Resende,8858,6516,15374
314520 Nova Serrana,69695,4004,73699
313660 Nova União,2872,2683,5555
314530 Novo Cruzeiro,10522,20203,30725
314535 Novo Oriente de Minas,4421,5918,10339
314537 Novorizonte,1717,3246,4963
314540 Olaria,917,1059,1976
314545 Olhos-d'Água,2866,2401,5267
314550 Olímpio Noronha,2249,284,2533
314560 Oliveira,35185,4281,39466
314570 Oliveira Fortes,1177,946,2123
314580 Onça de Pitangui,1519,1536,3055
314585 Oratórios,3241,1252,4493
314587 Orizânia,2221,5063,7284
314590 Ouro Branco,31609,3659,35268
314600 Ouro Fino,23763,7805,31568
314610 Ouro Preto,61120,9161,70281
314620 Ouro Verde de Minas,3629,2387,6016
314625 Padre Carvalho,3462,2372,5834
314630 Padre Paraíso,11520,7329,18849
314655 Pai Pedro,1749,4185,5934
314640 Paineiras,3598,1033,4631
314650 Pains,6608,1406,8014
314660 Paiva,1219,339,1558
314670 Palma,5123,1422,6545
314675 Palmópolis,4488,2443,6931
314690 Papagaios,11920,2255,14175
314710 Pará de Minas,79599,4616,84215
314700 Paracatu,73772,10946,84718
314720 Paraguaçu,16679,3566,20245
314730 Paraisópolis,16058,3321,19379
314740 Paraopeba,19663,2900,22563
314760 Passa Quatro,11985,3597,15582
314770 Passa Tempo,6385,1812,8197
314780 Passa-Vinte,1305,774,2079
314750 Passabém,1012,754,1766
314790 Passos,100842,5448,106290
314795 Patis,2301,3278,5579
314800 Patos de Minas,127724,10986,138710
314810 Patrocínio,72758,9713,82471
314820 Patrocínio do Muriaé,4308,979,5287
314830 Paula Cândido,4936,4335,9271
314840 Paulistas,2303,2615,4918
314850 Pavão,5204,3385,8589
314860 Peçanha,9097,8163,17260
314870 Pedra Azul,21006,2833,23839
314875 Pedra Bonita,1807,4866,6673
314880 Pedra do Anta,2192,1173,3365
314890 Pedra do Indaiá,2053,1822,3875
314900 Pedra Dourada,1301,890,2191
314910 Pedralva,5563,5904,11467
314915 Pedras de Maria da Cruz,6328,3987,10315
314920 Pedrinópolis,2927,563,3490
314930 Pedro Leopoldo,49953,8787,58740
314940 Pedro Teixeira,965,820,1785
314950 Pequeri,2916,249,3165
314960 Pequi,2953,1123,4076
314970 Perdigão,7862,1050,8912
314980 Perdizes,9935,4469,14404
314990 Perdões,17776,2311,20087
314995 Periquito,5289,1747,7036
315000 Pescador,3259,869,4128
315010 Piau,1670,1171,2841
315015 Piedade de Caratinga,4602,2508,7110
315020 Piedade de Ponte Nova,3178,884,4062
315030 Piedade do Rio Grande,3477,1232,4709
315040 Piedade dos Gerais,2122,2518,4640
315050 Pimenta,6945,1291,8236
315053 Pingo-d'Água,4035,385,4420
315057 Pintópolis,2532,4679,7211
315060 Piracema,3034,3372,6406
315070 Pirajuba,4131,525,4656
315080 Piranga,5958,11274,17232
315090 Piranguçu,1772,3445,5217
315100 Piranguinho,4953,3063,8016
315110 Pirapetinga,9102,1262,10364
315120 Pirapora,52385,983,53368
315130 Piraúba,8814,2048,10862
315140 Pitangui,22624,2687,25311
315150 Piumhi,28564,3319,31883
315160 Planura,10091,293,10384
315170 Poço Fundo,9281,6678,15959
315180 Poços de Caldas,148722,3713,152435
315190 Pocrane,5399,3587,8986
315200 Pompéu,25740,3365,29105
315210 Ponte Nova,51185,6205,57390
315213 Ponto Chique,2581,1385,3966
315217 Ponto dos Volantes,4031,7314,11345
315220 Porteirinha,19338,18289,37627
315230 Porto Firme,4831,5586,10417
315240 Poté,9337,6330,15667
315250 Pouso Alegre,119590,11025,130615
315260 Pouso Alto,3658,2555,6213
315270 Prados,5936,2455,8391
315280 Prata,19381,6421,25802
315290 Pratápolis,7793,1014,8807
315300 Pratinha,1759,1506,3265
315310 Presidente Bernardes,1642,3895,5537
315320 Presidente Juscelino,1846,2062,3908
315330 Presidente Kubitschek,2017,942,2959
315340 Presidente Olegário,13150,5427,18577
315360 Prudente de Morais,9199,374,9573
315370 Quartel Geral,2766,537,3303
315380 Queluzito,847,1014,1861
315390 Raposos,14552,790,15342
315400 Raul Soares,15484,8334,23818
315410 Recreio,9073,1226,10299
315415 Reduto,3648,2921,6569
315420 Resende Costa,8776,2137,10913
315430 Resplendor,12832,4257,17089
315440 Ressaquinha,3023,1688,4711
315445 Riachinho,4435,3572,8007
315450 Riacho dos Machados,4499,4861,9360
315460 Ribeirão das Neves,294153,2164,296317
315470 Ribeirão Vermelho,3543,283,3826
315480 Rio Acima,7944,1146,9090
315490 Rio Casca,11334,2867,14201
315510 Rio do Prado,2730,2487,5217
315500 Rio Doce,1653,812,2465
315520 Rio Espera,2403,3667,6070
315530 Rio Manso,2810,2466,5276
315540 Rio Novo,7539,1173,8712
315550 Rio Paranaíba,7288,4597,11885
315560 Rio Pardo de Minas,11692,17407,29099
315570 Rio Piracicaba,11272,2877,14149
315580 Rio Pomba,14454,2656,17110
315590 Rio Preto,4451,841,5292
315600 Rio Vermelho,5481,8164,13645
315610 Ritápolis,3407,1518,4925
315620 Rochedo de Minas,1914,202,2116
315630 Rodeiro,5556,1311,6867
315640 Romaria,2715,881,3596
315645 Rosário da Limeira,2296,1951,4247
315650 Rubelita,2516,5256,7772
315660 Rubim,7703,2216,9919
315670 Sabará,123084,3185,126269
315680 Sabinópolis,10136,5568,15704
315690 Sacramento,19275,4621,23896
315700 Salinas,30716,8462,39178
315710 Salto da Divisa,5749,1110,6859
315720 Santa Bárbara,24794,3082,27876
315725 Santa Bárbara do Leste,3974,3708,7682
315727 Santa Bárbara do Monte Verde,1610,1178,2788
315730 Santa Bárbara do Tugúrio,2187,2383,4570
315733 Santa Cruz de Minas,7865,-,7865
315737 Santa Cruz de Salinas,1151,3246,4397
315740 Santa Cruz do Escalvado,1730,3262,4992
315750 Santa Efigênia de Minas,3053,1547,4600
315760 Santa Fé de Minas,2291,1677,3968
315765 Santa Helena de Minas,3769,2286,6055
315770 Santa Juliana,9795,1542,11337
315780 Santa Luzia,202378,564,202942
315790 Santa Margarida,7626,7385,15011
315800 Santa Maria de Itabira,6336,4216,10552
315810 Santa Maria do Salto,3742,1542,5284
315820 Santa Maria do Suaçuí,10722,3673,14395
315920 Santa Rita de Caldas,5655,3372,9027
315940 Santa Rita de Ibitipoca,2233,1350,3583
315930 Santa Rita de Jacutinga,3754,1239,4993
315935 Santa Rita de Minas,4774,1773,6547
315950 Santa Rita do Itueto,2310,3387,5697
315960 Santa Rita do Sapucaí,32458,5296,37754
315970 Santa Rosa da Serra,1973,1251,3224
315980 Santa Vitória,14926,3212,18138
315830 Santana da Vargem,5278,1953,7231
315840 Santana de Cataguases,2917,705,3622
315850 Santana de Pirapama,3331,4678,8009
315860 Santana do Deserto,1404,2456,3860
315870 Santana do Garambéu,1652,582,2234
315880 Santana do Jacaré,4428,179,4607
315890 Santana do Manhuaçu,4142,4440,8582
315895 Santana do Paraíso,25251,2014,27265
315900 Santana do Riacho,2279,1744,4023
315910 Santana dos Montes,2292,1530,3822
315990 Santo Antônio do Amparo,15187,2158,17345
316000 Santo Antônio do Aventureiro,2377,1161,3538
316010 Santo Antônio do Grama,3365,720,4085
316020 Santo Antônio do Itambé,1230,2905,4135
316030 Santo Antônio do Jacinto,6358,5417,11775
316040 Santo Antônio do Monte,22193,3782,25975
316045 Santo Antônio do Retiro,1590,5365,6955
316050 Santo Antônio do Rio Abaixo,888,889,1777
316060 Santo Hipólito,2249,989,3238
316070 Santos Dumont,41320,4964,46284
316080 São Bento Abade,4238,339,4577
316090 São Brás do Suaçuí,3129,384,3513
316095 São Domingos das Dores,2578,2830,5408
316100 São Domingos do Prata,10505,6852,17357
316105 São Félix de Minas,2089,1293,3382
316110 São Francisco,34204,19624,53828
316120 São Francisco de Paula,4651,1832,6483
316130 São Francisco de Sales,4332,1444,5776
316140 São Francisco do Glória,3132,2046,5178
316150 São Geraldo,7270,2993,10263
316160 São Geraldo da Piedade,1054,3335,4389
316165 São Geraldo do Baixio,2440,1046,3486
316170 São Gonçalo do Abaeté,4168,2096,6264
316180 São Gonçalo do Pará,7960,2438,10398
316190 São Gonçalo do Rio Abaixo,4649,5128,9777
312550 São Gonçalo do Rio Preto,1954,1102,3056
316200 São Gonçalo do Sapucaí,19742,4164,23906
316210 São Gotardo,30061,1758,31819
316220 São João Batista do Glória,5607,1280,6887
316225 São João da Lagoa,2435,2221,4656
316230 São João da Mata,1752,979,2731
316240 São João da Ponte,8656,16702,25358
316245 São João das Missões,2446,9269,11715
316250 São João del Rei,79857,4612,84469
316255 São João do Manhuaçu,4806,5439,10245
316257 São João do Manteninha,2905,2283,5188
316260 São João do Oriente,6325,1549,7874
316265 São João do Pacuí,1921,2139,4060
316270 São João do Paraíso,10235,12084,22319
316280 São João Evangelista,10108,5445,15553
316290 São João Nepomuceno,23835,1222,25057
316292 São Joaquim de Bicas,18599,6938,25537
316294 São José da Barra,4894,1884,6778
316295 São José da Lapa,11400,8399,19799
316300 São José da Safira,2945,1130,4075
316310 São José da Varginha,2372,1826,4198
316320 São José do Alegre,2901,1095,3996
316330 São José do Divino,2725,1109,3834
316340 São José do Goiabal,3689,1947,5636
316350 São José do Jacuri,2006,4547,6553
316360 São José do Mantimento,1449,1143,2592
316370 São Lourenço,41657,-,41657
316380 São Miguel do Anta,3746,3014,6760
316390 São Pedro da União,2781,2259,5040
316410 São Pedro do Suaçuí,2302,3268,5570
316400 São Pedro dos Ferros,6783,1573,8356
316420 São Romão,6469,3807,10276
316430 São Roque de Minas,4222,2464,6686
316440 São Sebastião da Bela Vista,2889,2059,4948
316443 São Sebastião da Vargem Alegre,1603,1195,2798
316447 São Sebastião do Anta,4210,1529,5739
316450 São Sebastião do Maranhão,3250,7397,10647
316460 São Sebastião do Oeste,3247,2558,5805
316470 São Sebastião do Paraíso,59953,5027,64980
316480 São Sebastião do Rio Preto,876,737,1613
316490 São Sebastião do Rio Verde,1321,789,2110
316520 São Thomé das Letras,3857,2798,6655
316500 São Tiago,8471,2090,10561
316510 São Tomás de Aquino,5522,1571,7093
316530 São Vicente de Minas,5940,1068,7008
316540 Sapucaí-Mirim,3783,2458,6241
316550 Sardoá,1997,3597,5594
316553 Sarzedo,25532,282,25814
316556 Sem-Peixe,1507,1340,2847
316557 Senador Amaral,3101,2118,5219
316560 Senador Cortes,1512,476,1988
316570 Senador Firmino,4683,2547,7230
316580 Senador José Bento,683,1185,1868
316590 Senador Modestino Gonçalves,1803,2771,4574
316600 Senhora de Oliveira,3256,2427,5683
316610 Senhora do Porto,1286,2211,3497
316620 Senhora dos Remédios,3430,6766,10196
316630 Sericita,3718,3410,7128
316640 Seritinga,1483,306,1789
316650 Serra Azul de Minas,1710,2510,4220
316660 Serra da Saudade,527,288,815
316680 Serra do Salitre,7755,2794,10549
316670 Serra dos Aimorés,6774,1638,8412
316690 Serrania,6576,966,7542
316695 Serranópolis de Minas,1728,2697,4425
316700 Serranos,1543,452,1995
316710 Serro,12895,7940,20835
316720 Sete Lagoas,208956,5196,214152
316555 Setubinha,2802,8083,10885
316730 Silveirânia,1429,763,2192
316740 Silvianópolis,3645,2382,6027
316750 Simão Pereira,1496,1041,2537
316760 Simonésia,7096,11202,18298
316770 Sobrália,4129,1701,5830
316780 Soledade de Minas,3761,1915,5676
316790 Tabuleiro,2701,1378,4079
316800 Taiobeiras,25060,5857,30917
316805 Taparuba,1405,1732,3137
316810 Tapira,2744,1368,4112
316820 Tapiraí,1085,788,1873
316830 Taquaraçu de Minas,1755,2039,3794
316840 Tarumirim,8019,6274,14293
316850 Teixeiras,7623,3732,11355
316860 Teófilo Otoni,110076,24669,134745
316870 Timóteo,81124,119,81243
316880 Tiradentes,5376,1585,6961
316890 Tiros,4815,2091,6906
316900 Tocantins,12909,2914,15823
316905 Tocos do Moji,1018,2932,3950
316910 Toledo,2190,3574,5764
316920 Tombos,7602,1935,9537
316930 Três Corações,65826,6939,72765
316935 Três Marias,26840,1478,28318
316940 Três Pontas,46280,7580,53860
316950 Tumiritinga,4323,1970,6293
316960 Tupaciguara,22042,2146,24188
316970 Turmalina,12926,5129,18055
316980 Turvolândia,2910,1748,4658
316990 Ubá,97636,3883,101519
317000 Ubaí,5665,6016,11681
317005 Ubaporanga,6434,5606,12040
317010 Uberaba,289376,6612,295988
317020 Uberlândia,587266,16747,604013
317030 Umburatiba,1558,1147,2705
317040 Unaí,62329,15236,77565
317043 União de Minas,2726,1692,4418
317047 Uruana de Minas,1818,1417,3235
317050 Urucânia,7946,2345,10291
317052 Urucuia,6165,7439,13604
317057 Vargem Alegre,4771,1690,6461
317060 Vargem Bonita,1142,1021,2163
317065 Vargem Grande do Rio Pardo,2421,2312,4733
317070 Varginha,119061,4020,123081
317075 Varjão de Minas,5021,1033,6054
317080 Várzea da Palma,31313,4496,35809
317090 Varzelândia,8904,10212,19116
317100 Vazante,15919,3804,19723
317103 Verdelândia,4762,3584,8346
317107 Veredinha,3769,1780,5549
317110 Veríssimo,2037,1446,3483
317115 Vermelho Novo,1852,2837,4689
317120 Vespasiano,104527,-,104527
317130 Viçosa,67305,4915,72220
317140 Vieiras,1853,1878,3731
317160 Virgem da Lapa,6840,6779,13619
317170 Virgínia,3936,4687,8623
317180 Virginópolis,6208,4364,10572
317190 Virgolândia,3402,2256,5658
317200 Visconde do Rio Branco,31380,6562,37942
317210 Volta Grande,3802,1268,5070
317220 Wenceslau Braz,1270,1283,2553
320010 Afonso Cláudio,15855,15236,31091
320016 Água Doce do Norte,6699,5072,11771
320013 Águia Branca,3051,6468,9519
320020 Alegre,21512,9256,30768
320030 Alfredo Chaves,6545,7410,13955
320035 Alto Rio Novo,4256,3061,7317
320040 Anchieta,18161,5741,23902
320050 Apiacá,5211,2301,7512
320060 Aracruz,71451,10381,81832
320070 Atilio Vivacqua,6116,3734,9850
320080 Baixo Guandu,22512,6569,29081
320090 Barra de São Francisco,26357,14292,40649
320100 Boa Esperança,10239,3960,14199
320110 Bom Jesus do Norte,8699,777,9476
320115 Brejetuba,3416,8499,11915
320120 Cachoeiro de Itapemirim,173589,16300,189889
320130 Cariacica,337643,11095,348738
320140 Castelo,21817,12930,34747
320150 Colatina,98395,13393,111788
320160 Conceição da Barra,22575,5874,28449
320170 Conceição do Castelo,5898,5783,11681
320180 Divino de São Lourenço,1742,2774,4516
320190 Domingos Martins,7741,24106,31847
320200 Dores do Rio Preto,3547,2850,6397
320210 Ecoporanga,14779,8433,23212
320220 Fundão,14378,2647,17025
320225 Governador Lindenberg,4226,6643,10869
320230 Guaçuí,22401,5450,27851
320240 Guarapari,100528,4758,105286
320245 Ibatiba,13378,8988,22366
320250 Ibiraçu,8466,2712,11178
320255 Ibitirama,3177,5780,8957
320260 Iconha,7277,5246,12523
320265 Irupi,4437,7286,11723
320270 Itaguaçu,8054,6080,14134
320280 Itapemirim,19330,11658,30988
320290 Itarana,4095,6786,10881
320300 Iúna,15620,11708,27328
320305 Jaguaré,15033,9645,24678
320310 Jerônimo Monteiro,8535,2344,10879
320313 João Neiva,12752,3057,15809
320316 Laranja da Terra,3528,7298,10826
320320 Linhares,121567,19739,141306
320330 Mantenópolis,8647,4965,13612
320332 Marataízes,27614,6526,34140
320334 Marechal Floriano,7421,6841,14262
320335 Marilândia,5648,5459,11107
320340 Mimoso do Sul,16232,9670,25902
320350 Montanha,13522,4327,17849
320360 Mucurici,3590,2065,5655
320370 Muniz Freire,8670,9727,18397
320380 Muqui,9309,5087,14396
320390 Nova Venécia,30831,15200,46031
320400 Pancas,10099,11449,21548
320405 Pedro Canário,22053,1741,23794
320410 Pinheiros,18718,5177,23895
320420 Piúma,17449,674,18123
320425 Ponto Belo,5588,1391,6979
320430 Presidente Kennedy,3440,6874,10314
320435 Rio Bananal,6788,10742,17530
320440 Rio Novo do Sul,5946,5379,11325
320450 Santa Leopoldina,2615,9625,12240
320455 Santa Maria de Jetibá,11797,22379,34176
320460 Santa Teresa,11768,10055,21823
320465 São Domingos do Norte,3437,4564,8001
320470 São Gabriel da Palha,24325,7534,31859
320480 São José do Calçado,8350,2058,10408
320490 São Mateus,84541,24487,109028
320495 São Roque do Canaã,5584,5689,11273
320500 Serra,406450,2817,409267
320501 Sooretama,16873,6970,23843
320503 Vargem Alta,6722,12408,19130
320506 Venda Nova do Imigrante,14809,5638,20447
320510 Viana,59632,5369,65001
320515 Vila Pavão,2998,5674,8672
320517 Vila Valério,5042,8788,13830
320520 Vila Velha,412575,2011,414586
320530 Vitória,327801,-,327801
330010 Angra dos Reis,163290,6221,169511
330015 Aperibé,8878,1335,10213
330020 Araruama,106486,5522,112008
330022 Areal,9923,1500,11423
330023 Armação dos Búzios,27560,-,27560
330025 Arraial do Cabo,27715,-,27715
330030 Barra do Piraí,91957,2821,94778
330040 Barra Mansa,176193,1620,177813
330045 Belford Roxo,469332,-,469332
330050 Bom Jardim,15266,10067,25333
330060 Bom Jesus do Itabapoana,29927,5484,35411
330070 Cabo Frio,140486,45741,186227
330080 Cachoeiras de Macacu,46944,7329,54273
330090 Cambuci,11292,3535,14827
330100 Campos dos Goytacazes,418725,45006,463731
330110 Cantagalo,14022,5808,19830
330093 Carapebus,10542,2817,13359
330115 Cardoso Moreira,8757,3843,12600
330120 Carmo,13470,3964,17434
330130 Casimiro de Abreu,28521,6826,35347
330095 Comendador Levy Gasparian,7862,318,8180
330140 Conceição de Macabu,18337,2874,21211
330150 Cordeiro,19862,568,20430
330160 Duas Barras,7736,3194,10930
330170 Duque de Caxias,852138,2910,855048
330180 Engenheiro Paulo de Frontin,9523,3714,13237
330185 Guapimirim,49746,1737,51483
330187 Iguaba Grande,22851,-,22851
330190 Itaboraí,215412,2596,218008
330200 Itaguaí,104209,4882,109091
330205 Italva,10242,3821,14063
330210 Itaocara,17326,5573,22899
330220 Itaperuna,88368,7473,95841
330225 Itatiaia,27813,970,28783
330227 Japeri,95492,-,95492
330230 Laje do Muriaé,5637,1850,7487
330240 Macaé,202859,3869,206728
330245 Macuco,4593,676,5269
330250 Magé,215236,12086,227322
330260 Mangaratiba,32120,4336,36456
330270 Maricá,125491,1970,127461
330280 Mendes,17701,234,17935
330285 Mesquita,168376,-,168376
330290 Miguel Pereira,21501,3141,24642
330300 Miracema,24741,2102,26843
330310 Natividade,12046,3036,15082
330320 Nilópolis,157425,-,157425
330330 Niterói,487562,-,487562
330340 Nova Friburgo,159372,22710,182082
330350 Nova Iguaçu,787563,8694,796257
330360 Paracambi,41722,5402,47124
330370 Paraíba do Sul,36154,4930,41084
330380 Paraty,27689,9844,37533
330385 Paty do Alferes,18585,7774,26359
330390 Petrópolis,281286,14631,295917
330395 Pinheiral,20411,2308,22719
330400 Piraí,20836,5478,26314
330410 Porciúncula,13890,3870,17760
330411 Porto Real,16497,95,16592
330412 Quatis,12029,764,12793
330414 Queimados,137962,-,137962
330415 Quissamã,12996,7246,20242
330420 Resende,112331,7438,119769
330430 Rio Bonito,41259,14292,55551
330440 Rio Claro,13769,3656,17425
330450 Rio das Flores,5959,2602,8561
330452 Rio das Ostras,99905,5771,105676
330455 Rio de Janeiro,6320446,-,6320446
330460 Santa Maria Madalena,5932,4389,10321
330470 Santo Antônio de Pádua,31100,9489,40589
330480 São Fidélis,29679,7864,37543
330475 São Francisco de Itabapoana,21092,20262,41354
330490 São Gonçalo,998999,729,999728
330500 São João da Barra,25693,7054,32747
330510 São João de Meriti,458673,-,458673
330513 São José de Ubá,3098,3905,7003
330515 São José do Vale do Rio Preto,9007,11244,20251
330520 São Pedro da Aldeia,82148,5727,87875
330530 São Sebastião do Alto,4612,4283,8895
330540 Sapucaia,13273,4252,17525
330550 Saquarema,70456,3778,74234
330555 Seropédica,64285,13901,78186
330560 Silva Jardim,16121,5228,21349
330570 Sumidouro,5440,9460,14900
330575 Tanguá,27428,3304,30732
330580 Teresópolis,146207,17539,163746
330590 Trajano de Moraes,4780,5509,10289
330600 Três Rios,75165,2267,77432
330610 Valença,62224,9619,71843
330615 Varre-Sai,5790,3685,9475
330620 Vassouras,23199,11211,34410
330630 Volta Redonda,257686,117,257803
350010 Adamantina,31948,1849,33797
350020 Adolfo,3200,357,3557
350030 Aguaí,29001,3147,32148
350040 Águas da Prata,6771,813,7584
350050 Águas de Lindóia,17111,155,17266
350055 Águas de Santa Bárbara,4259,1342,5601
350060 Águas de São Pedro,2707,-,2707
350070 Agudos,32993,1531,34524
350075 Alambari,3672,1212,4884
350080 Alfredo Marcondes,3255,636,3891
350090 Altair,3022,793,3815
350100 Altinópolis,13636,1971,15607
350110 Alto Alegre,3234,868,4102
350115 Alumínio,14123,2716,16839
350120 Álvares Florence,2648,1249,3897
350130 Álvares Machado,21183,2330,23513
350140 Álvaro de Carvalho,2952,1698,4650
350150 Alvinlândia,2693,307,3000
350160 Americana,209654,984,210638
350170 Américo Brasiliense,34217,261,34478
350180 Américo de Campos,4788,918,5706
350190 Amparo,51811,14018,65829
350200 Analândia,3408,885,4293
350210 Andradina,51649,3685,55334
350220 Angatuba,15953,6257,22210
350230 Anhembi,4271,1382,5653
350240 Anhumas,3059,679,3738
350250 Aparecida,34498,509,35007
350260 Aparecida d'Oeste,3645,805,4450
350270 Apiaí,18218,6973,25191
350275 Araçariguama,17080,-,17080
350280 Araçatuba,178077,3502,181579
350290 Araçoiaba da Serra,18764,8535,27299
350300 Aramina,4816,336,5152
350310 Arandu,4614,1509,6123
350315 Arapeí,1875,618,2493
350320 Araraquara,202730,5932,208662
350330 Araras,112444,6399,118843
350335 Arco-Íris,1097,828,1925
350340 Arealva,6176,1665,7841
350350 Areias,2478,1218,3696
350360 Areiópolis,9401,1178,10579
350370 Ariranha,8094,453,8547
350380 Artur Nogueira,39998,4179,44177
350390 Arujá,71916,2989,74905
350395 Aspásia,1257,552,1809
350400 Assis,90991,4153,95144
350410 Atibaia,115229,11374,126603
350420 Auriflama,12948,1254,14202
350430 Avaí,3330,1629,4959
350440 Avanhandava,9563,1747,11310
350450 Avaré,79391,3543,82934
350460 Bady Bassitt,13659,944,14603
350470 Balbinos,1191,2511,3702
350480 Bálsamo,7474,686,8160
350490 Bananal,8157,2066,10223
350500 Barão de Antonina,1913,1203,3116
350510 Barbosa,5575,1018,6593
350520 Bariri,29975,1618,31593
350530 Barra Bonita,34507,739,35246
350535 Barra do Chapéu,1544,3700,5244
350540 Barra do Turvo,3174,4555,7729
350550 Barretos,108686,3415,112101
350560 Barrinha,28180,316,28496
350570 Barueri,240749,-,240749
350580 Bastos,17608,2837,20445
350590 Batatais,49945,6531,56476
350600 Bauru,338184,5753,343937
350610 Bebedouro,71503,3532,75035
350620 Bento de Abreu,2444,230,2674
350630 Bernardino de Campos,9658,1117,10775
350635 Bertioga,46867,778,47645
350640 Bilac,6481,567,7048
350650 Birigui,105487,3241,108728
350660 Biritiba-Mirim,24525,4050,28575
350670 Boa Esperança do Sul,12184,1461,13645
350680 Bocaina,10006,853,10859
350690 Bofete,6132,3486,9618
350700 Boituva,45448,2866,48314
350710 Bom Jesus dos Perdões,17376,2332,19708
350715 Bom Sucesso de Itararé,2430,1141,3571
350720 Borá,627,178,805
350730 Boracéia,3827,441,4268
350740 Borborema,13095,1434,14529
350745 Borebi,2000,293,2293
350750 Botucatu,122678,4650,127328
350760 Bragança Paulista,142255,4489,146744
350770 Braúna,4390,631,5021
350775 Brejo Alegre,2110,463,2573
350780 Brodowski,20597,510,21107
350790 Brotas,18599,2981,21580
350800 Buri,14992,3571,18563
350810 Buritama,14526,892,15418
350820 Buritizal,3306,747,4053
350830 Cabrália Paulista,3777,588,4365
350840 Cabreúva,35261,6343,41604
350850 Caçapava,72517,12235,84752
350860 Cachoeira Paulista,24572,5519,30091
350870 Caconde,12639,5899,18538
350880 Cafelândia,14426,2181,16607
350890 Caiabu,3315,757,4072
350900 Caieiras,84386,2143,86529
350910 Caiuá,1930,3109,5039
350920 Cajamar,62823,1291,64114
350925 Cajati,20720,7652,28372
350930 Cajobi,9133,635,9768
350940 Cajuru,20795,2576,23371
350945 Campina do Monte Alegre,4710,857,5567
350950 Campinas,1061540,18573,1080113
350960 Campo Limpo Paulista,74074,-,74074
350970 Campos do Jordão,47491,298,47789
350980 Campos Novos Paulista,3528,1011,4539
350990 Cananéia,10436,1790,12226
350995 Canas,4070,315,4385
351000 Cândido Mota,28096,1788,29884
351010 Cândido Rodrigues,2153,515,2668
351015 Canitar,4138,231,4369
351020 Capão Bonito,37824,8354,46178
351030 Capela do Alto,14522,3010,17532
351040 Capivari,45904,2672,48576
351050 Caraguatatuba,96673,4167,100840
351060 Carapicuíba,369584,-,369584
351070 Cardoso,10730,1075,11805
351080 Casa Branca,23154,5153,28307
351090 Cássia dos Coqueiros,1795,839,2634
351100 Castilho,13586,4417,18003
351110 Catanduva,111914,906,112820
351120 Catiguá,6569,558,7127
351130 Cedral,6307,1665,7972
351140 Cerqueira César,15716,1816,17532
351150 Cerquilho,37567,2050,39617
351160 Cesário Lange,10492,5048,15540
351170 Charqueada,13686,1399,15085
355720 Chavantes,11139,975,12114
351190 Clementina,6734,331,7065
351200 Colina,16223,1148,17371
351210 Colômbia,4332,1662,5994
351220 Conchal,23839,1390,25229
351230 Conchas,13197,3091,16288
351240 Cordeirópolis,18934,2146,21080
351250 Coroados,4242,996,5238
351260 Coronel Macedo,3865,1136,5001
351270 Corumbataí,2093,1781,3874
351280 Cosmópolis,54634,4193,58827
351290 Cosmorama,4945,2269,7214
351300 Cotia,201150,-,201150
351310 Cravinhos,30902,789,31691
351320 Cristais Paulista,5528,2060,7588
351330 Cruzália,1510,764,2274
351340 Cruzeiro,75076,1963,77039
351350 Cubatão,118720,-,118720
351360 Cunha,12167,9699,21866
351370 Descalvado,27712,3344,31056
351380 Diadema,386089,-,386089
351385 Dirce Reis,1279,410,1689
351390 Divinolândia,7500,3708,11208
351400 Dobrada,7762,177,7939
351410 Dois Córregos,23446,1315,24761
